Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Max Verstappen,Red Bull Racing,2021,Abu Dhabi Grand Prix,Yas Island,1.0,1.0,26.0
Lewis Hamilton,Mercedes,2021,Abu Dhabi Grand Prix,Yas Island,2.0,2.0,18.0
Carlos Sainz,Ferrari,2021,Abu Dhabi Grand Prix,Yas Island,5.0,3.0,15.0
Yuki Tsunoda,AlphaTauri,2021,Abu Dhabi Grand Prix,Yas Island,8.0,4.0,12.0
Pierre Gasly,AlphaTauri,2021,Abu Dhabi Grand Prix,Yas Island,12.0,5.0,10.0
Valtteri Bottas,Mercedes,2021,Abu Dhabi Grand Prix,Yas Island,6.0,6.0,8.0
Lando Norris,McLaren,2021,Abu Dhabi Grand Prix,Yas Island,3.0,7.0,6.0
Fernando Alonso,Alpine,2021,Abu Dhabi Grand Prix,Yas Island,11.0,8.0,4.0
Esteban Ocon,Alpine,2021,Abu Dhabi Grand Prix,Yas Island,9.0,9.0,2.0
Charles Leclerc,Ferrari,2021,Abu Dhabi Grand Prix,Yas Island,7.0,10.0,1.0
Sebastian Vettel,Aston Martin,2021,Abu Dhabi Grand Prix,Yas Island,15.0,11.0,0.0
Daniel Ricciardo,McLaren,2021,Abu Dhabi Grand Prix,Yas Island,10.0,12.0,0.0
Lance Stroll,Aston Martin,2021,Abu Dhabi Grand Prix,Yas Island,13.0,13.0,0.0
Mick Schumacher,Haas F1 Team,2021,Abu Dhabi Grand Prix,Yas Island,19.0,14.0,0.0
Sergio Perez,Red Bull Racing,2021,Abu Dhabi Grand Prix,Yas Island,4.0,15.0,0.0
Nicholas Latifi,Williams,2021,Abu Dhabi Grand Prix,Yas Island,16.0,16.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Abu Dhabi Grand Prix,Yas Island,14.0,17.0,0.0
George Russell,Williams,2021,Abu Dhabi Grand Prix,Yas Island,17.0,18.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Abu Dhabi Grand Prix,Yas Island,18.0,19.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Abu Dhabi Grand Prix,Yas Island,,,0.0
Max Verstappen,Red Bull Racing,2021,Austrian Grand Prix,Spielberg,1.0,1.0,26.0
Valtteri Bottas,Mercedes,2021,Austrian Grand Prix,Spielberg,5.0,2.0,18.0
Lando Norris,McLaren,2021,Austrian Grand Prix,Spielberg,2.0,3.0,15.0
Lewis Hamilton,Mercedes,2021,Austrian Grand Prix,Spielberg,4.0,4.0,12.0
Carlos Sainz,Ferrari,2021,Austrian Grand Prix,Spielberg,10.0,5.0,10.0
Sergio Perez,Red Bull Racing,2021,Austrian Grand Prix,Spielberg,3.0,6.0,8.0
Daniel Ricciardo,McLaren,2021,Austrian Grand Prix,Spielberg,13.0,7.0,6.0
Charles Leclerc,Ferrari,2021,Austrian Grand Prix,Spielberg,12.0,8.0,4.0
Pierre Gasly,AlphaTauri,2021,Austrian Grand Prix,Spielberg,6.0,9.0,2.0
Fernando Alonso,Alpine,2021,Austrian Grand Prix,Spielberg,14.0,10.0,1.0
George Russell,Williams,2021,Austrian Grand Prix,Spielberg,8.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Austrian Grand Prix,Spielberg,7.0,12.0,0.0
Lance Stroll,Aston Martin,2021,Austrian Grand Prix,Spielberg,9.0,13.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Austrian Grand Prix,Spielberg,15.0,14.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Austrian Grand Prix,Spielberg,16.0,15.0,0.0
Nicholas Latifi,Williams,2021,Austrian Grand Prix,Spielberg,18.0,16.0,0.0
Sebastian Vettel,Aston Martin,2021,Austrian Grand Prix,Spielberg,11.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,Austrian Grand Prix,Spielberg,19.0,18.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Austrian Grand Prix,Spielberg,20.0,19.0,0.0
Esteban Ocon,Alpine,2021,Austrian Grand Prix,Spielberg,17.0,20.0,0.0
Sergio Perez,Red Bull Racing,2021,Azerbaijan Grand Prix,Baku,6.0,1.0,25.0
Sebastian Vettel,Aston Martin,2021,Azerbaijan Grand Prix,Baku,11.0,2.0,18.0
Pierre Gasly,AlphaTauri,2021,Azerbaijan Grand Prix,Baku,4.0,3.0,15.0
Charles Leclerc,Ferrari,2021,Azerbaijan Grand Prix,Baku,1.0,4.0,12.0
Lando Norris,McLaren,2021,Azerbaijan Grand Prix,Baku,9.0,5.0,10.0
Fernando Alonso,Alpine,2021,Azerbaijan Grand Prix,Baku,8.0,6.0,8.0
Yuki Tsunoda,AlphaTauri,2021,Azerbaijan Grand Prix,Baku,7.0,7.0,6.0
Carlos Sainz,Ferrari,2021,Azerbaijan Grand Prix,Baku,5.0,8.0,4.0
Daniel Ricciardo,McLaren,2021,Azerbaijan Grand Prix,Baku,13.0,9.0,2.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Azerbaijan Grand Prix,Baku,14.0,10.0,1.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Azerbaijan Grand Prix,Baku,20.0,11.0,0.0
