Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Lando Norris,McLaren,2025,Australian Grand Prix,Melbourne,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2025,Australian Grand Prix,Melbourne,3.0,2.0,18.0
George Russell,Mercedes,2025,Australian Grand Prix,Melbourne,4.0,3.0,15.0
Kimi Antonelli,Mercedes,2025,Australian Grand Prix,Melbourne,16.0,4.0,12.0
Alexander Albon,Williams,2025,Australian Grand Prix,Melbourne,6.0,5.0,10.0
Lance Stroll,Aston Martin,2025,Australian Grand Prix,Melbourne,13.0,6.0,8.0
Nico Hulkenberg,Kick Sauber,2025,Australian Grand Prix,Melbourne,17.0,7.0,6.0
Charles Leclerc,Ferrari,2025,Australian Grand Prix,Melbourne,7.0,8.0,4.0
Oscar Piastri,McLaren,2025,Australian Grand Prix,Melbourne,2.0,9.0,2.0
Lewis Hamilton,Ferrari,2025,Australian Grand Prix,Melbourne,8.0,10.0,1.0
Pierre Gasly,Alpine,2025,Australian Grand Prix,Melbourne,9.0,11.0,0.0
Yuki Tsunoda,Racing Bulls,2025,Australian Grand Prix,Melbourne,5.0,12.0,0.0
Esteban Ocon,Haas F1 Team,2025,Australian Grand Prix,Melbourne,19.0,13.0,0.0
Oliver Bearman,Haas F1 Team,2025,Australian Grand Prix,Melbourne,20.0,14.0,0.0
Liam Lawson,Red Bull Racing,2025,Australian Grand Prix,Melbourne,18.0,15.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Australian Grand Prix,Melbourne,15.0,16.0,0.0
Fernando Alonso,Aston Martin,2025,Australian Grand Prix,Melbourne,12.0,17.0,0.0
Carlos Sainz,Williams,2025,Australian Grand Prix,Melbourne,10.0,18.0,0.0
Jack Doohan,Alpine,2025,Australian Grand Prix,Melbourne,14.0,19.0,0.0
Isack Hadjar,Racing Bulls,2025,Australian Grand Prix,Melbourne,11.0,20.0,0.0
Oscar Piastri,McLaren,2025,Chinese Grand Prix,Shanghai,1.0,1.0,25.0
Lando Norris,McLaren,2025,Chinese Grand Prix,Shanghai,3.0,2.0,18.0
George Russell,Mercedes,2025,Chinese Grand Prix,Shanghai,2.0,3.0,15.0
Max Verstappen,Red Bull Racing,2025,Chinese Grand Prix,Shanghai,4.0,4.0,12.0
Esteban Ocon,Haas F1 Team,2025,Chinese Grand Prix,Shanghai,11.0,5.0,10.0
Kimi Antonelli,Mercedes,2025,Chinese Grand Prix,Shanghai,8.0,6.0,8.0
Alexander Albon,Williams,2025,Chinese Grand Prix,Shanghai,10.0,7.0,6.0
Oliver Bearman,Haas F1 Team,2025,Chinese Grand Prix,Shanghai,17.0,8.0,4.0
Lance Stroll,Aston Martin,2025,Chinese Grand Prix,Shanghai,14.0,9.0,2.0
Carlos Sainz,Williams,2025,Chinese Grand Prix,Shanghai,15.0,10.0,1.0
Isack Hadjar,Racing Bulls,2025,Chinese Grand Prix,Shanghai,7.0,11.0,0.0
Liam Lawson,Red Bull Racing,2025,Chinese Grand Prix,Shanghai,20.0,12.0,0.0
Jack Doohan,Alpine,2025,Chinese Grand Prix,Shanghai,18.0,13.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Chinese Grand Prix,Shanghai,19.0,14.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Chinese Grand Prix,Shanghai,12.0,15.0,0.0
Yuki Tsunoda,Racing Bulls,2025,Chinese Grand Prix,Shanghai,9.0,16.0,0.0
Fernando Alonso,Aston Martin,2025,Chinese Grand Prix,Shanghai,13.0,17.0,0.0
Charles Leclerc,Ferrari,2025,Chinese Grand Prix,Shanghai,6.0,18.0,0.0
Lewis Hamilton,Ferrari,2025,Chinese Grand Prix,Shanghai,5.0,19.0,0.0
